,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954490,0.0,0.0,,901.0,930.0,839.5,885.5,771.0,599.5,,879.0,960.0,931.0,770.5,923.0,759.5,773.0,867.0,883.0,811.0,,893.0,0.0
1461954491,0.0,0.0,902.0,911.666666667,928.5,841.0,886.0,780.5,607.0,787.0,886.0,959.0,931.0,774.0,919.0,759.0,773.0,865.0,883.0,805.5,790.5,893.0,0.0
1461954492,0.0,0.0,902.333333333,910.0,926.5,839.5,886.0,786.0,614.5,791.0,884.666666667,958.0,931.5,775.5,918.5,757.666666667,773.5,865.0,882.0,804.0,794.0,895.0,0.0
1461954493,0.0,0.0,902.666666667,904.0,925.666666667,838.333333333,885.0,781.666666667,626.5,791.0,882.5,957.0,931.0,775.5,918.0,757.0,774.0,863.5,881.0,801.0,786.5,897.5,0.0
1461954494,0.0,0.0,903.0,901.5,926.0,837.0,885.0,778.0,630.0,793.0,881.333333333,955.0,930.5,775.5,917.0,755.666666667,774.0,862.0,881.0,802.0,779.0,899.0,0.0
1461954495,0.0,0.0,901.0,899.0,927.0,835.5,885.0,779.0,631.0,793.0,881.5,955.0,929.5,779.0,917.0,755.0,775.0,862.0,882.5,809.0,779.0,899.0,0.0
1461954496,0.0,0.0,899.0,897.0,927.0,835.0,885.0,782.0,625.5,792.0,885.0,952.0,934.333333333,783.25,915.0,755.0,773.5,864.0,883.0,810.0,776.0,899.666666667,0.0
1461954497,0.0,0.0,897.666666667,895.0,927.0,834.5,883.666666667,782.5,653.5,791.0,887.0,951.0,938.0,787.5,915.0,753.666666667,773.0,864.0,882.0,821.0,775.0,899.0,0.0
1461954498,0.0,0.0,896.333333333,894.0,929.5,834.0,884.0,783.0,654.5,791.5,886.5,950.5,936.5,800.5,914.0,752.333333333,777.0,868.5,887.0,825.666666667,773.5,898.0,0.0
1461954499,0.0,0.0,895.0,893.0,926.666666667,834.0,883.0,790.666666667,669.0,792.0,883.666666667,950.0,935.0,810.333333333,913.0,751.0,781.0,873.0,886.0,823.0,772.0,898.0,0.0
1461954500,0.0,0.0,894.0,891.0,926.666666667,834.333333333,883.166666667,799.0,687.0,791.666666667,882.0,950.0,934.0,823.0,912.5,751.0,784.5,870.0,888.333333333,821.0,774.0,897.333333333,0.0
1461954501,0.0,0.0,892.0,890.0,927.0,834.777777778,883.333333333,798.0,691.0,791.333333333,881.5,947.0,931.5,826.0,907.5,754.0,788.0,867.0,887.0,817.666666667,774.0,897.5,0.0
1461954502,0.0,0.0,891.5,887.333333333,926.666666667,835.222222222,884.333333333,787.5,692.0,791.0,881.0,947.0,931.0,829.333333333,919.0,757.0,789.0,867.0,885.5,816.0,773.0,897.0,0.0
1461954503,0.0,0.0,891.0,886.5,925.5,835.666666667,882.333333333,775.5,694.0,791.333333333,885.0,943.0,931.0,831.0,919.0,759.0,789.0,865.0,885.0,817.666666667,784.5,895.0,0.0
1461954504,0.0,0.0,890.2,886.0,925.0,838.333333333,886.666666667,779.0,687.5,791.066666667,891.0,947.666666667,932.0,832.25,899.333333333,761.0,789.0,863.0,882.5,816.083333333,783.75,895.0,0.0
1461954505,0.0,0.0,889.4,893.0,925.5,841.0,891.0,782.5,681.0,790.8,887.5,951.0,933.0,833.5,919.0,760.0,790.0,862.222222222,883.0,814.5,783.0,895.0,0.0
1461954506,0.0,0.0,888.6,892.5,926.0,843.666666667,891.0,792.0,673.333333333,790.533333333,887.0,953.5,931.0,833.25,916.833333333,757.666666667,790.166666667,861.444444444,883.5,812.5,778.0,895.0,0.0
1461954507,0.0,0.0,887.8,892.0,927.0,842.333333333,891.0,794.5,666.5,790.266666667,887.0,952.333333333,931.0,833.0,914.666666667,755.333333333,790.333333333,860.666666667,884.0,810.333333333,775.666666667,895.0,0.0
1461954508,0.0,0.0,887.0,895.0,925.0,841.0,891.0,797.0,688.0,790.0,885.0,951.0,931.0,831.0,911.0,753.0,791.0,863.833333333,885.0,807.0,779.0,895.0,0.0
