,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461954490,869.0,0.0,875.0,672.0,816.0,,658.0,796.0,,835.0,,847.0,,,903.0,863.0,829.871414441,,0.0
1461954491,866.5,0.0,875.0,672.0,816.0,,656.0,796.5,,829.0,232.0,849.0,891.0,881.0,903.0,863.0,828.387734916,0.0,0.0
1461954492,863.0,0.0,877.666666667,669.0,815.0,709.5,652.0,795.0,,831.0,232.0,847.666666667,886.5,883.0,906.0,862.25,828.882294758,0.0,0.0
1461954493,861.5,0.0,880.333333333,685.0,814.5,708.25,650.0,793.0,,830.5,232.0,844.0,886.0,884.5,907.5,861.5,829.871414441,0.0,0.0
1461954494,860.5,0.0,883.0,700.5,815.0,707.0,648.0,793.0,,834.5,232.0,840.0,885.5,885.0,906.0,858.0,828.882294758,0.0,0.0
1461954495,860.666666667,0.0,881.0,700.5,812.5,703.0,651.666666667,799.0,,829.0,232.0,841.0,886.25,885.0,904.0,857.0,828.882294758,0.0,0.0
1461954496,860.5,0.0,877.0,700.0,810.5,718.0,654.0,801.5,901.0,831.0,231.0,842.0,887.0,884.0,903.0,856.666666667,829.376854599,0.0,0.0
1461954497,859.0,0.0,878.333333333,699.0,809.0,707.0,657.5,801.666666667,900.333333333,830.5,231.0,844.5,885.0,884.5,905.0,855.5,830.860534125,0.0,0.0
1461954498,858.0,0.0,879.666666667,697.666666667,809.666666667,714.75,661.0,801.833333333,899.666666667,836.0,233.0,847.0,885.0,885.0,902.5,856.0,832.34421365,0.0,0.0
1461954499,862.5,0.0,881.0,687.5,812.0,722.5,674.0,802.0,899.0,835.5,235.0,849.0,882.0,885.0,899.666666667,856.666666667,834.322453017,0.0,0.0
1461954500,880.0,11.0,879.25,681.0,810.5,730.25,676.0,802.0,903.5,835.0,234.0,847.0,885.5,885.0,898.5,856.0,834.487306297,0.0,0.0
1461954501,882.0,12.0,877.5,679.333333333,808.333333333,738.0,671.666666667,801.666666667,905.5,837.333333333,234.0,844.0,889.0,884.666666667,899.0,854.5,833.827893175,0.0,0.0
1461954502,878.0,12.0,875.25,679.166666667,811.0,760.5,668.583333333,802.5,907.5,833.0,235.5,836.0,893.0,884.333333333,901.0,850.5,833.168480053,0.0,0.0
1461954503,875.333333333,9.66666666667,873.0,679.0,814.0,765.375,665.5,802.0,906.3125,827.0,237.5,833.0,891.0,885.5,900.0,850.0,832.838773492,0.0,0.0
