,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954490,869.0,0.0,875.0,672.0,816.0,,658.0,796.0,,835.0,,847.0,,,903.0,863.0,829.871414441,,0.0,0.0,0.0,,901.0,930.0,839.5,885.5,771.0,599.5,,879.0,960.0,931.0,770.5,923.0,759.5,773.0,867.0,883.0,811.0,,893.0,0.0
1461954491,866.5,0.0,875.0,672.0,816.0,,656.0,796.5,,829.0,232.0,849.0,891.0,881.0,903.0,863.0,828.387734916,0.0,0.0,0.0,0.0,902.0,911.666666667,928.5,841.0,886.0,780.5,607.0,787.0,886.0,959.0,931.0,774.0,919.0,759.0,773.0,865.0,883.0,805.5,790.5,893.0,0.0
1461954492,863.0,0.0,877.666666667,669.0,815.0,709.5,652.0,795.0,,831.0,232.0,849.0,887.0,883.0,906.0,862.25,828.882294758,0.0,0.0,0.0,0.0,902.333333333,910.0,926.5,839.5,886.0,786.0,614.5,791.0,884.666666667,958.0,931.5,775.5,918.5,757.666666667,773.5,865.0,882.0,804.0,794.0,895.0,0.0
1461954493,861.5,0.0,880.333333333,685.0,814.5,708.25,650.0,793.0,,830.5,232.0,844.5,886.0,884.5,907.5,861.5,829.871414441,0.0,0.0,0.0,0.0,902.666666667,904.0,925.666666667,838.333333333,885.0,781.666666667,626.5,791.0,882.5,957.0,931.0,775.5,918.0,757.0,774.0,863.5,881.0,801.0,786.5,897.5,0.0
1461954494,860.5,0.0,883.0,700.5,815.0,707.0,648.0,793.0,,834.5,232.0,840.0,885.5,885.0,906.0,858.0,828.882294758,0.0,0.0,0.0,0.0,903.0,901.5,926.0,837.0,885.0,778.0,630.0,793.0,881.333333333,955.0,930.5,775.5,917.0,755.666666667,774.0,862.0,881.0,802.0,779.0,899.0,0.0
1461954495,860.666666667,0.0,881.0,700.5,812.5,703.0,651.666666667,799.0,,829.0,232.0,841.0,886.25,885.0,904.0,857.0,828.882294758,0.0,0.0,0.0,0.0,901.0,899.0,927.0,835.5,885.0,779.0,631.0,793.0,881.5,955.0,929.5,779.0,917.0,755.0,775.0,862.0,882.5,809.0,779.0,899.0,0.0
1461954496,860.5,0.0,877.0,700.0,810.5,718.0,654.0,801.5,901.0,831.0,231.0,842.0,887.0,884.0,903.0,856.666666667,828.882294758,0.0,0.0,0.0,0.0,899.0,897.0,927.0,835.0,885.0,782.0,625.5,792.0,885.0,952.0,934.333333333,783.25,915.0,755.0,773.5,864.0,883.0,810.0,776.0,899.666666667,0.0
1461954497,859.0,0.0,878.333333333,699.0,809.0,707.0,657.5,801.666666667,900.333333333,830.5,231.0,844.5,885.0,884.5,905.0,855.5,830.530827563,0.0,0.0,0.0,0.0,897.666666667,895.0,927.0,834.5,883.666666667,782.5,653.5,791.0,887.0,951.0,938.0,787.5,915.0,753.666666667,773.0,864.0,882.0,821.0,775.0,899.0,0.0
1461954498,858.0,0.0,879.666666667,697.666666667,809.666666667,714.75,661.0,801.833333333,899.666666667,836.0,233.0,847.0,885.0,885.0,902.5,856.0,832.34421365,0.0,0.0,0.0,0.0,896.333333333,894.0,929.5,834.0,884.0,783.0,654.5,791.5,886.5,950.5,936.5,800.5,914.0,752.333333333,777.0,868.5,887.0,825.666666667,773.5,898.0,0.0
1461954499,862.5,0.0,881.0,687.5,812.0,722.5,674.0,802.0,899.0,835.5,235.0,849.0,882.0,885.0,899.666666667,856.5,834.322453017,0.0,0.0,0.0,0.0,895.0,893.0,926.666666667,834.0,883.0,790.666666667,669.0,792.0,883.666666667,950.0,935.0,810.333333333,913.0,751.0,781.0,873.0,886.0,823.0,772.0,898.0,0.0
1461954500,880.0,11.0,879.25,681.0,810.5,730.25,676.0,802.0,903.5,835.0,234.0,847.0,885.5,885.0,898.5,856.333333333,834.487306297,0.0,0.0,0.0,0.0,894.0,891.0,926.666666667,834.333333333,883.166666667,799.0,687.0,791.666666667,882.0,950.0,934.0,823.0,912.5,751.0,784.5,870.0,888.333333333,821.0,774.0,897.333333333,0.0
