,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447845615,814.2241155384698,74.99999999999994,15.266666666666424,978.3395587046093,942.9638380894526,187.1358934728331,50.666666666666615,917.8437553782285,988.6088110160573,963.9151215175842,967.3681333697732,823.4863560465701,985.7977172445231,922.6108167371364,440.79999999999995,855.3242231284728,994.3735778804386,1.7333333333333338,450.0333333333335,854.3299992364663,977.5272127052106,62.99999999999997,931.3578362796218,891.5062147126342,924.1653404297878,934.0334138326934,957.1399262662495,970.5198988713604,905.1811235498694,983.5767600937855
1447845616,810.9512182451039,75.6666666666666,15.266666666666424,978.9171704724864,942.9638380894526,177.14897158482933,52.666666666666615,917.8437553782285,988.563063269134,963.2566383335984,966.473701209968,822.2511951325511,985.7151458331541,922.751678009912,440.79999999999995,854.5801435691968,994.2287802523615,0.9333333333333336,450.0333333333335,852.7174162021836,977.5272127052106,62.99999999999997,929.7299588791385,890.0171654292393,923.1217441971702,933.7958747377173,957.9605717163302,964.9526479883974,905.1811235498694,983.5767600937855
1447845617,807.6523455763937,76.59999999999994,15.266666666666424,982.5272440217182,942.9638380894526,171.20437522292235,50.666666666666615,917.709430841753,988.6088110160573,963.2566383335984,966.433948669532,820.7415540154166,985.2197173649397,922.5262999734712,440.79999999999995,852.9584317092365,994.2287802523615,0.9333333333333336,450.0333333333335,851.1048331679011,977.5272127052106,61.39999999999998,929.7299588791385,890.0171654292393,919.4691573830086,932.4498198661863,957.1399262662495,964.7366188514676,903.5564694235019,983.5767600937855
1447845618,807.6523455763937,76.59999999999994,15.266666666666424,982.5272440217182,944.931630397919,162.16858875282364,50.666666666666615,917.1049704276137,988.6088110160573,963.2566383335984,966.2948147780069,818.5457123904938,984.1462890171421,922.751678009912,440.79999999999995,852.9584317092365,994.3735778804386,0.9333333333333336,450.0333333333335,849.7854470489424,977.5272127052106,61.39999999999998,929.7299588791385,890.0171654292393,923.1217441971702,932.2518706203731,957.1399262662495,964.5475933566539,901.1194882339504,983.4476973047387
1447845619,807.6523455763937,76.59999999999994,15.266666666666424,982.5272440217182,944.931630397919,160.74188562596595,48.666666666666615,916.5005100134744,988.7003065099044,963.2566383335984,965.4003826182015,817.3105514764746,983.981146194404,922.751678009912,439.19999999999993,852.9584317092365,994.0426118734055,1.7333333333333338,450.0333333333335,848.7592578453081,977.5272127052106,61.39999999999998,930.2386705667896,890.0171654292393,923.1217441971702,931.0641751454928,956.6549994093839,964.1155350827944,899.1699032823092,983.1895717266449
1447845620,807.6523455763937,76.59999999999994,15.266666666666424,990.6138087719974,944.931630397919,150.0416121745333,48.666666666666615,916.5005100134744,988.8375497506748,965.2320878855555,965.340753807548,815.8009103593403,983.1554320807135,923.878568192116,437.19999999999993,851.393956738451,994.0426118734055,1.7333333333333338,450.0333333333335,847.0978086584714,977.5272127052106,61.39999999999998,931.968290304803,891.2580398320684,923.1217441971702,930.1734035393326,955.3494271024376,963.8364974475933,895.7581296169373,983.1895717266449
1447845621,807.6523455763937,76.59999999999994,15.266666666666424,990.6138087719974,944.931630397919,145.04815123053135,48.666666666666615,915.9967930016916,988.8375497506748,971.9266669227434,964.9929190787349,814.0167890390906,982.4948607897611,925.8506260109731,435.99999999999994,851.393956738451,994.2908363786802,1.7333333333333338,450.0333333333335,844.5079025731084,977.5272127052106,61.39999999999998,931.968290304803,891.2580398320684,923.1217441971702,929.1638623856844,954.9018023114846,963.6024658825859,895.6362805574597,983.3186345156918
1447845622,807.6523455763937,74.99999999999994,15.266666666666424,990.6138087719974,944.931630397919,135.53679705148016,48.666666666666615,915.1152882310716,988.7003065099044,979.8504145700379,964.1481775944743,810.9975068048217,982.4948607897611,925.6815924836425,437.19999999999993,851.393956738451,994.208094876922,2.5333333333333337,450.0333333333335,843.1885164541497,977.5272127052106,61.39999999999998,931.968290304803,891.2580398320684,923.1217441971702,928.2433983926522,954.3547053447642,963.2964246052686,895.3316579087657,983.1895717266449
1447845623,807.6523455763937,76.59999999999994,15.266666666666424,989.4585852362432,944.1266244535464,135.0612293425276,48.666666666666615,914.4856419663433,988.8375497506748,988.0595049303928,964.1481775944743,809.968206043139,981.3250991286997,925.6815924836425,435.19999999999993,852.8630368939446,994.208094876922,2.5333333333333337,450.0333333333335,842.3089257081774,977.5272127052106,61.39999999999998,929.7299588791385,889.8930779889562,921.2432709784583,927.7386278158281,953.4097196749746,962.9273748296802,895.0270352600718,983.3186345156918
1447845624,807.6523455763937,74.19999999999993,14.46666666666647,989.4585852362432,944.1266244535464,131.37557959814526,48.666666666666615,913.9819249545604,988.8375497506748,989.7276623298231,963.9096623518597,808.3899448752259,980.6782897396419,925.6815924836425,435.19999999999993,852.882115857003,994.208094876922,1.8666666666666671,450.0333333333335,841.282736504543,974.8505531763028,61.39999999999998,928.8312348976218,888.2075569251132,921.0345517319349,927.5010887208522,951.9176370384646,962.598830517266,890.4576955296628,983.3186345156918
